 0.00477069 0.00477069 0.0147776 0.12147 0.302809 -0.313397 0.313397 284 284 -0.0361166
 0.00412874 0.00412874 0.0148348 0.121728 0.302809 -0.313397 0.313397 285 285 -0.175619
 0.00477954 0.00477954 0.014907 0.122001 0.302809 -0.313397 0.313397 286 286 0.187656
 0.00474776 0.00474776 0.0148544 0.121786 0.302809 -0.313397 0.313397 287 287 -0.00421455
 0.00484771 0.00484771 0.014806 0.121583 0.302809 -0.313397 0.313397 288 288 0.0331347
 0.00474252 0.00474252 0.0147563 0.121383 0.302809 -0.313397 0.313397 289 289 -0.0251334
 0.00454224 0.00454224 0.0147143 0.121218 0.302809 -0.313397 0.313397 290 290 -0.0525373
 0.00473576 0.00473576 0.0146756 0.12105 0.302809 -0.313397 0.313397 291 291 0.0600832
 0.00408681 0.00408681 0.0147399 0.121339 0.302809 -0.313397 0.313397 292 292 -0.182163
 0.00413028 0.00413028 0.0146898 0.121131 0.302809 -0.313397 0.313397 293 293 0.0166513
 0.00391438 0.00391438 0.014651 0.120978 0.302809 -0.313397 0.313397 294 294 -0.0584822
 0.00398355 0.00398355 0.0146026 0.120776 0.302809 -0.313397 0.313397 295 295 0.0240445
 0.00362603 0.00362603 0.0145871 0.120723 0.302809 -0.313397 0.313397 296 296 -0.100412
 0.00454565 0.00454565 0.0147919 0.121537 0.302809 -0.313397 0.313397 297 297 0.273075
 0.00431583 0.00431583 0.0147551 0.121394 0.302809 -0.313397 0.313397 298 298 -0.063023
 0.00464782 0.00464782 0.0147405 0.121321 0.302809 -0.313397 0.313397 299 299 0.102253
 0.00479996 0.00479996 0.014699 0.121145 0.302809 -0.313397 0.313397 300 300 0.0496812
 0.00419808 0.00419808 0.0147514 0.121383 0.302809 -0.313397 0.313397 301 301 -0.173957
 0.00515233 0.00515233 0.0149814 0.12229 0.302809 -0.313397 0.313397 302 302 0.288563
 0.00464082 0.00464082 0.0150043 0.122404 0.302809 -0.313397 0.313397 303 303 -0.147788
 0.00519248 0.00519248 0.0150508 0.122572 0.302809 -0.313397 0.313397 304 304 0.17014
 0.00507582 0.00507582 0.0150037 0.122385 0.302809 -0.313397 0.313397 305 305 -0.029924
 0.00471036 0.00471036 0.0149908 0.122346 0.302809 -0.313397 0.313397 306 306 -0.105292
 0.00431456 0.00431456 0.0149851 0.122338 0.302809 -0.313397 0.313397 307 307 -0.115218
 0.00378363 0.00378363 0.015017 0.122485 0.302809 -0.313397 0.313397 308 308 -0.157087
 0.00448707 0.00448707 0.015124 0.122898 0.302809 -0.313397 0.313397 309 309 0.218333
 0.00401924 0.00401924 0.0151375 0.122969 0.302809 -0.313397 0.313397 310 310 -0.138668
 0.00425953 0.00425953 0.0151079 0.12284 0.302809 -0.313397 0.313397 311 311 0.0777874
 0.0036536 0.0036536 0.0151668 0.123099 0.302809 -0.313397 0.313397 312 312 -0.182366
 0.00374162 0.00374162 0.0151208 0.12291 0.302809 -0.313397 0.313397 313 313 0.0308514
 0.00365291 0.00365291 0.0150738 0.122721 0.302809 -0.313397 0.313397 314 314 -0.0237587
 0.00375949 0.00375949 0.0150297 0.122538 0.302809 -0.313397 0.313397 315 315 0.0368002
 0.00295046 0.00295046 0.0151797 0.123171 0.302809 -0.313397 0.313397 316 316 -0.248658
 0.0033815 0.0033815 0.0151919 0.123209 0.302809 -0.313397 0.313397 317 317 0.137865
 0.0028293 0.0028293 0.0152356 0.1234 0.302809 -0.313397 0.313397 318 318 -0.17001
 0.00337158 0.00337158 0.015283 0.123578 0.302809 -0.313397 0.313397 319 319 0.17365
 0.00290358 0.00290358 0.0153007 0.123662 0.302809 -0.313397 0.313397 320 320 -0.144517
 0.00292574 0.00292574 0.0152527 0.123467 0.302809 -0.313397 0.313397 321 321 0.00992778
 0.00315781 0.00315781 0.0152233 0.123342 0.302809 -0.313397 0.313397 322 322 0.0767244
 0.00315649 0.00315649 0.0151756 0.123149 0.302809 -0.313397 0.313397 323 323 0.00273663
 0.00308922 0.00308922 0.0151292 0.122962 0.302809 -0.313397 0.313397 324 324 -0.0183689
 0.00354358 0.00354358 0.0151512 0.123039 0.302809 -0.313397 0.313397 325 325 0.148939
 0.00257564 0.00257564 0.015399 0.124066 0.302809 -0.313397 0.313397 326 326 -0.308134
 0.00303138 0.00303138 0.0154208 0.124143 0.302809 -0.313397 0.313397 327 327 0.149778
 0.0020649 0.0020649 0.01567 0.125163 0.302809 -0.313397 0.313397 328 328 -0.310109
 0.00228584 0.00228584 0.0156386 0.125033 0.302809 -0.313397 0.313397 329 329 0.0738725
 0.00186368 0.00186368 0.0156468 0.125073 0.302809 -0.313397 0.313397 330 330 -0.135341
 0.00208751 0.00208751 0.0156162 0.124947 0.302809 -0.313397 0.313397 331 331 0.0750572
 0.00195277 0.00195277 0.015574 0.12478 0.302809 -0.313397 0.313397 332 332 -0.0421063
 0.00150503 0.00150503 0.0155909 0.124854 0.302809 -0.313397 0.313397 333 333 -0.145354
 0.00144745 0.00144745 0.0155445 0.124669 0.302809 -0.313397 0.313397 334 334 -0.0174967
 0.00154662 0.00154662 0.0155011 0.124494 0.302809 -0.313397 0.313397 335 335 0.0342733
 0.00150164 0.00150164 0.015455 0.124309 0.302809 -0.313397 0.313397 336 336 -0.0133886
 0.00132421 0.00132421 0.0154185 0.124164 0.302809 -0.313397 0.313397 337 337 -0.0575804
 0.0011983 0.0011983 0.0153773 0.124 0.302809 -0.313397 0.313397 338 338 -0.0407313
 0.00161373 0.00161373 0.0153902 0.124047 0.302809 -0.313397 0.313397 339 339 0.140369
 0.00132152 0.00132152 0.0153722 0.123978 0.302809 -0.313397 0.313397 340 340 -0.0965693
 0.00134893 0.00134893 0.0153269 0.123795 0.302809 -0.313397 0.313397 341 341 0.0105588
 0.00141642 0.00141642 0.0152833 0.123617 0.302809 -0.313397 0.313397 342 342 0.02416
 0.00119941 0.00119941 0.0152536 0.123499 0.302809 -0.313397 0.313397 343 343 -0.0721496
 0.00191236 0.00191236 0.0153832 0.124014 0.302809 -0.313397 0.313397 344 344 0.2436
 0.00124348 0.00124348 0.0154881 0.124445 0.302809 -0.313397 0.313397 345 345 -0.226174
 0.00216664 0.00216664 0.0157366 0.125427 0.316965 -0.313397 0.316965 346 346 0.316965
 0.00212749 0.00212749 0.0156911 0.125246 0.316965 -0.313397 0.316965 347 347 -0.0112638
 0.00197263 0.00197263 0.0156531 0.125097 0.316965 -0.313397 0.316965 348 348 -0.0511426
 0.00171786 0.00171786 0.0156291 0.125005 0.316965 -0.313397 0.316965 349 349 -0.0859242
 0.00214678 0.00214678 0.0156491 0.125078 0.316965 -0.313397 0.316965 350 350 0.150125
 0.00168559 0.00168559 0.0156758 0.125192 0.316965 -0.313397 0.316965 351 351 -0.157887
 0.00215066 0.00215066 0.0157076 0.125312 0.316965 -0.313397 0.316965 352 352 0.16353
 0.00229021 0.00229021 0.01567 0.125159 0.316965 -0.313397 0.316965 353 353 0.0508531
 0.00206195 0.00206195 0.0156425 0.125053 0.316965 -0.313397 0.316965 354 354 -0.0776003
 0.00229956 0.00229956 0.0156187 0.124954 0.316965 -0.313397 0.316965 355 355 0.0854629
 0.0021919 0.0021919 0.0155779 0.124792 0.316965 -0.313397 0.316965 356 356 -0.0355976
 0.00258126 0.00258126 0.015589 0.124829 0.316965 -0.313397 0.316965 357 357 0.139638
 0.00235046 0.00235046 0.0155627 0.124728 0.316965 -0.313397 0.316965 358 358 -0.0791238
 0.003071 0.003071 0.0157066 0.125288 0.316965 -0.313397 0.316965 359 359 0.258142
 0.00232622 0.00232622 0.0158554 0.125897 0.316965 -0.313397 0.316965 360 360 -0.26207
 0.00233522 0.00233522 0.015811 0.12572 0.316965 -0.313397 0.316965 361 361 0.00553755
 0.0027307 0.0027307 0.0158247 0.125767 0.316965 -0.313397 0.316965 362 362 0.143917
 0.0026909 0.0026909 0.015781 0.125594 0.316965 -0.313397 0.316965 363 363 -0.0115569
 0.00233102 0.00233102 0.0157819 0.125604 0.316965 -0.313397 0.316965 364 364 -0.126864
 0.00255602 0.00255602 0.0157575 0.125503 0.316965 -0.313397 0.316965 365 365 0.0835531
 0.00264437 0.00264437 0.0157173 0.125341 0.316965 -0.313397 0.316965 366 366 0.034541
 0.00241657 0.00241657 0.0156916 0.125243 0.316965 -0.313397 0.316965 367 367 -0.0800467
 0.00263478 0.00263478 0.0156669 0.12514 0.316965 -0.313397 0.316965 368 368 0.0818447
 0.00248692 0.00248692 0.0156312 0.125 0.316965 -0.313397 0.316965 369 369 -0.051334
 0.00249774 0.00249774 0.0155886 0.124829 0.316965 -0.313397 0.316965 370 370 0.00644724
 0.0022346 0.0022346 0.0155703 0.124761 0.316965 -0.313397 0.316965 371 371 -0.0940767
 0.00194216 0.00194216 0.0155581 0.124717 0.316965 -0.313397 0.316965 372 372 -0.105383
 0.00187005 0.00187005 0.0155176 0.124556 0.316965 -0.313397 0.316965 373 373 -0.0246649
 0.00207732 0.00207732 0.0154924 0.124451 0.316965 -0.313397 0.316965 374 374 0.0785606
 0.00231972 0.00231972 0.0154734 0.124371 0.316965 -0.313397 0.316965 375 375 0.092005
 0.00242464 0.00242464 0.0154364 0.12422 0.316965 -0.313397 0.316965 376 376 0.0413521
 0.0026847 0.0026847 0.0154215 0.124154 0.316965 -0.313397 0.316965 377 377 0.099427
 0.00275022 0.00275022 0.0153823 0.123995 0.316965 -0.313397 0.316965 378 378 0.0271905
 0.0025873 0.0025873 0.0153503 0.123869 0.316965 -0.313397 0.316965 379 379 -0.0583475
 0.00284492 0.00284492 0.0153358 0.123805 0.316965 -0.313397 0.316965 380 380 0.099453
 0.0025646 0.0025646 0.0153232 0.12376 0.316965 -0.313397 0.316965 381 381 -0.102834
 0.00266628 0.00266628 0.0152871 0.123612 0.316965 -0.313397 0.316965 382 382 0.0409986
 0.00312982 0.00312982 0.0153307 0.123778 0.316965 -0.313397 0.316965 383 383 0.178346
 0.00298474 0.00298474 0.0152975 0.123647 0.316965 -0.313397 0.316965 384 384 -0.0520004
 0.00266584 0.00266584 0.0152942 0.123641 0.316965 -0.313397 0.316965 385 385 -0.118515
 0.00293864 0.00293864 0.015284 0.123594 0.316965 -0.313397 0.316965 386 386 0.106875
 0.00262756 0.00262756 0.0152794 0.123582 0.316965 -0.313397 0.316965 387 387 -0.116207
 0.00269747 0.00269747 0.0152419 0.123428 0.316965 -0.313397 0.316965 388 388 0.029474
 0.00262496 0.00262496 0.0152039 0.123276 0.316965 -0.313397 0.316965 389 389 -0.0252188
 0.00249192 0.00249192 0.0151707 0.123144 0.316965 -0.313397 0.316965 390 390 -0.048728
 0.00199585 0.00199585 0.0152243 0.123371 0.316965 -0.313397 0.316965 391 391 -0.189486
 0.00213687 0.00213687 0.0151933 0.123243 0.316965 -0.313397 0.316965 392 392 0.0567083
 0.00204515 0.00204515 0.0151571 0.123097 0.316965 -0.313397 0.316965 393 393 -0.0335401
 0.00209448 0.00209448 0.0151194 0.122943 0.316965 -0.313397 0.316965 394 394 0.0212845
 0.00228097 0.00228097 0.0150952 0.122841 0.316965 -0.313397 0.316965 395 395 0.0750104
 0.00169061 0.00169061 0.0151906 0.123239 0.316965 -0.313397 0.316965 396 396 -0.22914
 0.00175398 0.00175398 0.0151537 0.123088 0.316965 -0.313397 0.316965 397 397 0.0265967
 0.00191544 0.00191544 0.0151261 0.122973 0.316965 -0.313397 0.316965 398 398 0.0653682
 0.00222872 0.00222872 0.0151278 0.122975 0.316965 -0.313397 0.316965 399 399 0.125662
 0.0024553 0.0024553 0.015111 0.122902 0.316965 -0.313397 0.316965 400 400 0.0919557
 0.00243937 0.00243937 0.0150729 0.122748 0.316965 -0.313397 0.316965 401 401 -0.00387164
 0.00220174 0.00220174 0.0150564 0.122685 0.316965 -0.313397 0.316965 402 402 -0.0921374
 0.0021721 0.0021721 0.0150189 0.122532 0.316965 -0.313397 0.316965 403 403 -0.00962172
 0.00165006 0.00165006 0.0150881 0.122823 0.316965 -0.313397 0.316965 404 404 -0.206644
 0.00219555 0.00219555 0.0151716 0.123153 0.316965 -0.313397 0.316965 405 405 0.22039
 0.00211574 0.00211574 0.0151361 0.123011 0.316965 -0.313397 0.316965 406 406 -0.0298866
 0.00260172 0.00260172 0.0151958 0.123244 0.316965 -0.313397 0.316965 407 407 0.197964
 0.0025119 0.0025119 0.015161 0.123104 0.316965 -0.313397 0.316965 408 408 -0.0336833
 0.00283511 0.00283511 0.0151675 0.123124 0.316965 -0.313397 0.316965 409 409 0.133411
 0.00322313 0.00322313 0.0151935 0.12322 0.316965 -0.313397 0.316965 410 410 0.160371
 0.00345452 0.00345452 0.0151794 0.123156 0.316965 -0.313397 0.316965 411 411 0.0973975
 0.0035375 0.0035375 0.0151457 0.123017 0.316965 -0.313397 0.316965 412 412 0.0373139
 0.00389063 0.00389063 0.0151622 0.123073 0.316965 -0.313397 0.316965 413 413 0.147966
 0.00336217 0.00336217 0.0152356 0.123387 0.316965 -0.313397 0.316965 414 414 -0.212778
 0.00380012 0.00380012 0.0152803 0.123555 0.316965 -0.313397 0.316965 415 415 0.183358
 0.00358927 0.00358927 0.01526 0.123479 0.316965 -0.313397 0.316965 416 416 -0.0830698
 0.00332226 0.00332226 0.0152506 0.123449 0.316965 -0.313397 0.316965 417 417 -0.106684
 0.00365476 0.00365476 0.0152618 0.123484 0.316965 -0.313397 0.316965 418 418 0.140978
 0.00321654 0.00321654 0.0153015 0.123657 0.316965 -0.313397 0.316965 419 419 -0.178206
 0.00368668 0.00368668 0.0153597 0.12388 0.316965 -0.313397 0.316965 420 420 0.198794
 0.00339905 0.00339905 0.0153553 0.12387 0.316965 -0.313397 0.316965 421 421 -0.116257
 0.00365084 0.00365084 0.0153468 0.123828 0.316965 -0.313397 0.316965 422 422 0.108648
 0.0035093 0.0035093 0.0153176 0.123714 0.316965 -0.313397 0.316965 423 423 -0.0556528
 0.00375429 0.00375429 0.0153081 0.123669 0.316965 -0.313397 0.316965 424 424 0.106403
 0.00352574 0.00352574 0.015292 0.123611 0.316965 -0.313397 0.316965 425 425 -0.0924644
 0.0038416 0.0038416 0.0153001 0.123634 0.316965 -0.313397 0.316965 426 426 0.136819
 0.0034295 0.0034295 0.0153327 0.123778 0.316965 -0.313397 0.316965 427 427 -0.170479
 0.00383028 0.00383028 0.0153674 0.123906 0.316965 -0.313397 0.316965 428 428 0.173363
 0.00349325 0.00349325 0.015377 0.123955 0.316965 -0.313397 0.316965 429 429 -0.139408
 0.00405033 0.00405033 0.015477 0.124341 0.316965 -0.313397 0.316965 430 430 0.240809
 0.00374364 0.00374364 0.0154785 0.124356 0.316965 -0.313397 0.316965 431 431 -0.126907
 0.00360072 0.00360072 0.01545 0.124246 0.316965 -0.313397 0.316965 432 432 -0.0574257
 0.00411045 0.00411045 0.0155292 0.124548 0.316965 -0.313397 0.316965 433 433 0.222277
 0.00390879 0.00390879 0.0155089 0.124473 0.316965 -0.313397 0.316965 434 434 -0.0826069
 0.00405893 0.00405893 0.0154839 0.124368 0.316965 -0.313397 0.316965 435 435 0.0686228
 0.00371552 0.00371552 0.0154962 0.124428 0.316965 -0.313397 0.316965 436 436 -0.144297
 0.00402104 0.00402104 0.0155031 0.124447 0.316965 -0.313397 0.316965 437 437 0.136008
 0.00392718 0.00392718 0.0154705 0.124319 0.316965 -0.313397 0.316965 438 438 -0.036717
 0.00415143 0.00415143 0.0154586 0.124263 0.316965 -0.313397 0.316965 439 439 0.101477
 0.00435593 0.00435593 0.0154431 0.124194 0.316965 -0.313397 0.316965 440 440 0.0933129
 0.00387153 0.00387153 0.0155062 0.124464 0.316965 -0.313397 0.316965 441 441 -0.207327
 0.00403567 0.00403567 0.0154839 0.124369 0.316965 -0.313397 0.316965 442 442 0.0757647
 0.00383478 0.00383478 0.0154647 0.124298 0.316965 -0.313397 0.316965 443 443 -0.0841541
 0.00384999 0.00384999 0.0154298 0.124157 0.316965 -0.313397 0.316965 444 444 0.0105262
 0.00387338 0.00387338 0.0153953 0.124017 0.316965 -0.313397 0.316965 445 445 0.0141675
 0.00385814 0.00385814 0.0153605 0.123877 0.316965 -0.313397 0.316965 446 446 -0.00286484
 0.00336627 0.00336627 0.0154292 0.124169 0.316965 -0.313397 0.316965 447 447 -0.214038
 0.00399517 0.00399517 0.0155744 0.124733 0.316965 -0.313397 0.316965 448 448 0.282595
 0.00365061 0.00365061 0.0155895 0.124804 0.316965 -0.313397 0.316965 449 449 -0.149331
 0.00386977 0.00386977 0.0155776 0.12475 0.316965 -0.313397 0.316965 450 450 0.101394
 0.00354616 0.00354616 0.0155871 0.124798 0.316965 -0.313397 0.316965 451 451 -0.140781
 0.00353307 0.00353307 0.0155523 0.124659 0.316965 -0.313397 0.316965 452 452 -0.00232032
 0.00341354 0.00341354 0.0155232 0.124545 0.316965 -0.313397 0.316965 453 453 -0.0501349
 0.00321802 0.00321802 0.0155046 0.124476 0.316965 -0.313397 0.316965 454 454 -0.0845725
 0.00373267 0.00373267 0.015593 0.124816 0.316965 -0.313397 0.316965 455 455 0.235325
 0.00351842 0.00351842 0.0155777 0.124761 0.316965 -0.313397 0.316965 456 456 -0.0931064
 0.00384714 0.00384714 0.0155946 0.124819 0.316965 -0.313397 0.316965 457 457 0.152431
 0.00368767 0.00368767 0.0155706 0.124728 0.316965 -0.313397 0.316965 458 458 -0.068555
 0.00377683 0.00377683 0.0155407 0.124605 0.316965 -0.313397 0.316965 459 459 0.044256
 0.00371599 0.00371599 0.0155079 0.124475 0.316965 -0.313397 0.316965 460 460 -0.0239655
 0.00357582 0.00357582 0.0154819 0.124375 0.316965 -0.313397 0.316965 461 461 -0.0603434
 0.0034463 0.0034463 0.0154549 0.12427 0.316965 -0.313397 0.316965 462 462 -0.0557426
 0.00370993 0.00370993 0.015455 0.124263 0.316965 -0.313397 0.316965 463 463 0.124453
 0.00355944 0.00355944 0.0154307 0.124169 0.316965 -0.313397 0.316965 464 464 -0.0655147
 0.00370455 0.00370455 0.015408 0.124074 0.316965 -0.313397 0.316965 465 465 0.070453
 0.00336412 0.00336412 0.0154257 0.124155 0.316965 -0.313397 0.316965 466 466 -0.153573
 0.00335823 0.00335823 0.0153924 0.124021 0.316965 -0.313397 0.316965 467 467 0.000637975
 0.00354885 0.00354885 0.0153774 0.123955 0.316965 -0.313397 0.316965 468 468 0.0918055
 0.00303919 0.00303919 0.0154615 0.124307 0.316965 -0.313397 0.316965 469 469 -0.233442
 0.00322838 0.00322838 0.0154462 0.124241 0.316965 -0.313397 0.316965 470 470 0.0912
 0.00333473 0.00333473 0.0154191 0.124129 0.316965 -0.313397 0.316965 471 471 0.0528923
 0.00336168 0.00336168 0.0153867 0.123998 0.316965 -0.313397 0.316965 472 472 0.0159505
 0.00360974 0.00360974 0.0153844 0.123981 0.316965 -0.313397 0.316965 473 473 0.119698
 0.00346883 0.00346883 0.01536 0.123887 0.316965 -0.313397 0.316965 474 474 -0.0626158
 0.00374233 0.00374233 0.0153646 0.123897 0.316965 -0.313397 0.316965 475 475 0.132285
 0.00323931 0.00323931 0.0154477 0.124247 0.316965 -0.313397 0.316965 476 476 -0.233681
 0.00381834 0.00381834 0.0155774 0.124751 0.316965 -0.313397 0.316965 477 477 0.277122
 0.00348212 0.00348212 0.0155956 0.124834 0.316965 -0.313397 0.316965 478 478 -0.155551
 0.00363767 0.00363767 0.0155754 0.124748 0.316965 -0.313397 0.316965 479 479 0.0773662
 0.00333238 0.00333238 0.0155848 0.124795 0.316965 -0.313397 0.316965 480 480 -0.141681
 0.00370014 0.00370014 0.0156191 0.124922 0.316965 -0.313397 0.316965 481 481 0.178757
 0.00329203 0.00329203 0.0156631 0.125109 0.316965 -0.313397 0.316965 482 482 -0.191377
 0.00327405 0.00327405 0.0156304 0.124979 0.316965 -0.313397 0.316965 483 483 -0.00532072
 0.00324629 0.00324629 0.0155981 0.12485 0.316965 -0.313397 0.316965 484 484 -0.010053
 0.0030675 0.0030675 0.0155799 0.124782 0.316965 -0.313397 0.316965 485 485 -0.0827491
 0.00303239 0.00303239 0.015548 0.124655 0.316965 -0.313397 0.316965 486 486 -0.0138535
 0.0032396 0.0032396 0.0155378 0.124609 0.316965 -0.313397 0.316965 487 487 0.103111
 0.00332308 0.00332308 0.0155096 0.124493 0.316965 -0.313397 0.316965 488 488 0.043645
 0.00306105 0.00306105 0.0155092 0.124498 0.316965 -0.313397 0.316965 489 489 -0.12376
 0.00350209 0.00350209 0.0155746 0.124749 0.316965 -0.313397 0.316965 490 490 0.217406
 0.00288186 0.00288186 0.0157256 0.125369 0.316965 -0.313397 0.316965 491 491 -0.298552
 0.00351517 0.00351517 0.0158928 0.126018 0.316965 -0.313397 0.316965 492 492 0.311941
 0.00307113 0.00307113 0.0159536 0.12627 0.316965 -0.313397 0.316965 493 493 -0.213621
 0.00344827 0.00344827 0.0159931 0.126417 0.316965 -0.313397 0.316965 494 494 0.187867
 0.00325647 0.00325647 0.0159773 0.126359 0.316965 -0.313397 0.316965 495 495 -0.0907229
 0.00323527 0.00323527 0.0159449 0.126232 0.316965 -0.313397 0.316965 496 496 -0.00717609
 0.0035994 0.0035994 0.0159803 0.126362 0.316965 -0.313397 0.316965 497 497 0.182751
 0.00343528 0.00343528 0.0159601 0.126287 0.316965 -0.313397 0.316965 498 498 -0.0774748
 0.00332046 0.00332046 0.0159336 0.126185 0.316965 -0.313397 0.316965 499 499 -0.0534018
 0.003518 0.003518 0.0159222 0.126134 0.316965 -0.313397 0.316965 500 500 0.101299
 0.00346847 0.00346847 0.015891 0.126012 0.316965 -0.313397 0.316965 501 501 -0.0210981
 0.00325364 0.00325364 0.0158807 0.125976 0.316965 -0.313397 0.316965 502 502 -0.103515
 0.00338474 0.00338474 0.0158583 0.125884 0.316965 -0.313397 0.316965 503 503 0.0686722
 0.00349168 0.00349168 0.015833 0.125781 0.316965 -0.313397 0.316965 504 504 0.0568557
 0.00331243 0.00331243 0.0158163 0.125719 0.316965 -0.313397 0.316965 505 505 -0.0863147
 0.003132 0.003132 0.0158 0.125659 0.316965 -0.313397 0.316965 506 506 -0.0872607
 0.00306119 0.00306119 0.0157706 0.125544 0.316965 -0.313397 0.316965 507 507 -0.0324854
 0.00298066 0.00298066 0.0157422 0.125432 0.316965 -0.313397 0.316965 508 508 -0.0375268
 0.00321267 0.00321267 0.0157396 0.125416 0.316965 -0.313397 0.316965 509 509 0.120147
 0.00316336 0.00316336 0.0157094 0.125297 0.316965 -0.313397 0.316965 510 510 -0.0217409
 0.00326734 0.00326734 0.0156846 0.125195 0.316965 -0.313397 0.316965 511 511 0.0558826
 0.00305521 0.00305521 0.0156752 0.125163 0.316965 -0.313397 0.316965 512 512 -0.104497
 0.00315173 0.00315173 0.0156497 0.125059 0.316965 -0.313397 0.316965 513 513 0.0521844
 0.00307744 0.00307744 0.0156214 0.124948 0.316965 -0.313397 0.316965 514 514 -0.0347349
 0.00283233 0.00283233 0.0156201 0.124948 0.316965 -0.313397 0.316965 515 515 -0.122175
 0.00273836 0.00273836 0.0155936 0.124844 0.316965 -0.313397 0.316965 516 516 -0.04528
 0.00277951 0.00277951 0.0155643 0.124726 0.316965 -0.313397 0.316965 517 517 0.023849
 0.00262171 0.00262171 0.0155459 0.124656 0.316965 -0.313397 0.316965 518 518 -0.0783309
 0.00254902 0.00254902 0.0155181 0.124546 0.316965 -0.313397 0.316965 519 519 -0.0348131
 0.00270138 0.00270138 0.0155008 0.124473 0.316965 -0.313397 0.316965 520 520 0.0811704
 0.00262346 0.00262346 0.0154735 0.124365 0.316965 -0.313397 0.316965 521 521 -0.0375864
